,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
123,Mo Bamba,7.3,8.7,21.3,14.8,54.4,16.1,99.18,11.7,0.5,0.54,0.3,0.4,1.2,1.19,4.4,31.9,6.6,8.1,18.7,55.7,57.3,100.0,68.5,0.9,0.8,0.5,1.52,0.39,0.3,1.38,1628964.0,1610612753.0,62.0,14.2,3.3,0.4,15.1,1.4,58.099999999999994,4.5,3.7,3.9,12.9,6.5,84.0,231.0,Center,28.599999999999998,0.8,34.1,0.33,1.6,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,22.0,6.65,5.29,1.35,0.55,0.0,2.42,5.85,0.45,1.89,1.302,66.0,0.9,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.7,0.7,1.7,4.8,2.1,4.0,51.4,57.49999999999999,35.5,43.0,45.5,38.6,31.900000000000002,22.2,0.0,0.0,5.4,0.0,0.0,1.9,33.6,20.0,45.5,3.0,58.699999999999996,0.0,11.1,0.4,37.0,52.6,1.3,2.0,64.60000000000001,0.1,0.5,17.9,0.1,0.4,32.0,0.0,0.1,14.299999999999999,0.0,0.2,28.599999999999998,0.5,1.5,37.0,0.0,0.0,0.0,0.0,0.2,21.4
124,Pat Connaughton,11.2,4.3,15.9,10.4,54.9,11.4,107.05,8.9,0.0,0.0,0.0,0.0,0.3,1.71,0.0,42.5,15.0,7.3,20.2,50.2,72.6,94.3,80.4,1.8,0.97,1.0,2.33,1.54,0.8,1.18,1626192.0,1610612749.0,67.0,18.6,3.3,0.4,15.5,0.5,21.7,6.8,4.8,5.7,15.7,8.3,77.0,209.0,Guard,2.7,0.5,25.0,0.2,0.1,0.0,0.1,0.066,0.625,29.4,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,MIL,27.0,6.18,3.03,3.15,0.6,0.0,0.27,0.7,0.72,0.57,1.255,65.10000000000001,0.8,0.4,0.6,7.9,0.931,36.0,0.4,0.4,0.1,0.4,22.1,18.2,1.6,4.3,7.3,1.0,1.6,65.10000000000001,56.8,37.4,41.699999999999996,40.9,40.400000000000006,33.4,33.300000000000004,0.0,0.0,5.4,0.7,50.0,2.2,32.7,30.0,25.0,1.4,67.2,0.0,50.0,0.3,62.5,54.50000000000001,1.2,1.7,69.1,0.1,0.2,33.300000000000004,0.0,0.2,10.0,0.0,0.1,20.0,0.1,0.2,33.300000000000004,0.7,2.2,33.6,0.0,0.0,0.0,0.1,0.3,30.0
125,Robin Lopez,6.8,6.0,10.0,8.1,55.1,16.0,106.55,7.0,0.4,0.9,1.1,1.05,0.6,0.87,3.1,23.2,6.2,8.9,11.6,64.9,55.7,100.0,63.9,1.3,0.77,0.4,1.71,0.59,0.4,1.19,201577.0,1610612749.0,66.0,14.5,1.6,0.2,7.5,0.7,45.0,6.0,3.7,4.7,12.0,6.800000000000001,84.0,281.0,Center,15.6,1.183,65.3,0.583,0.9,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,32.0,9.03,7.36,1.67,0.3,0.02,1.73,4.08,0.32,3.65,0.977,50.0,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,0.7,1.8,6.800000000000001,1.6,3.5,46.1,51.1,41.9,37.7,47.699999999999996,37.2,35.4,12.5,0.0,0.0,5.4,0.2,60.0,1.5,32.4,10.0,33.300000000000004,1.8,58.199999999999996,1.1,54.800000000000004,0.8,56.10000000000001,55.00000000000001,0.9,1.3,64.0,0.7,1.4,50.5,0.1,0.2,70.0,0.1,0.4,33.300000000000004,0.2,0.6,37.5,0.2,0.7,30.599999999999998,0.0,0.0,0.0,0.3,0.9,35.699999999999996
126,Tony Snell,9.7,0.5,6.0,3.2,60.6,11.1,98.9,6.0,0.3,1.25,0.0,0.0,0.0,0.0,5.9,67.2,12.6,5.2,17.7,21.7,64.3,90.1,80.3,3.0,1.08,1.1,1.92,0.81,1.2,1.31,203503.0,1610612765.0,59.0,27.8,1.7,0.5,12.6,0.3,10.299999999999999,10.1,7.5,7.2,30.6,6.1,78.0,213.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.98,52.5,0.8,0.4,0.7,1.1,62.5,50.0,0.2,0.1,0.1,DET,28.0,6.49,3.73,2.76,1.59,0.0,0.29,0.69,0.47,1.58,1.286,54.50000000000001,0.2,0.1,0.2,8.5,1.139,51.7,0.6,0.7,0.3,0.5,27.4,21.6,2.2,5.6,8.0,2.0,2.8,69.5,64.3,40.9,53.5,43.8,36.0,34.1,52.900000000000006,0.0,0.0,8.0,1.5,58.3,4.4,37.5,130.0,49.2,0.1,42.9,0.0,0.0,0.1,80.0,57.3,0.6,0.8,68.0,0.3,0.8,43.5,0.2,0.6,42.4,0.3,0.7,44.2,0.4,1.0,41.8,1.0,2.6,39.0,0.0,0.0,0.0,0.7,1.7,42.9
127,Trae Young,42.0,1.6,10.3,6.0,59.9,34.0,105.24,16.3,0.9,0.8,0.0,0.0,0.2,1.0,5.1,35.0,10.3,26.4,13.8,33.4,16.4,28.3,20.9,1.6,1.41,9.1,6.29,6.07,5.1,1.07,1629027.0,1610612737.0,60.0,35.3,3.7,1.1,19.8,0.1,3.5999999999999996,14.6,11.3,11.4,41.9,2.9000000000000004,73.0,180.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.978,42.4,15.7,4.8,11.3,0.973,40.0,44.0,2.5,0.8,1.9,ATL,21.0,4.2,1.98,2.22,1.75,0.22,0.17,0.35,1.18,0.22,0.0,0.0,0.0,0.0,0.0,7.199999999999999,0.85,37.2,2.1,1.8,0.5,1.4,53.3,75.4,9.3,23.2,17.5,1.9,2.4,76.7,64.4,40.5,48.1,39.900000000000006,37.3,35.5,31.6,25.0,7.7,29.6,10.8,50.4,2.6,47.3,1130.0,38.4,0.4,76.9,0.0,0.0,0.2,71.39999999999999,51.9,2.6,4.4,58.5,2.3,5.1,45.0,0.8,1.8,44.0,0.1,0.1,66.7,0.2,0.3,60.0,3.2,9.1,35.099999999999994,0.0,0.0,0.0,0.2,0.4,61.9
128,Tristan Thompson,10.2,12.8,20.5,16.5,54.3,17.9,99.25,10.7,1.2,0.79,1.4,0.76,2.5,0.99,3.0,3.5,5.3,15.2,11.2,78.3,60.6,57.1,60.5,0.9,0.64,1.8,2.01,0.75,0.8,1.38,202684.0,1610612739.0,57.0,30.2,6.2,0.6,15.0,0.9,51.5,13.9,7.4,10.5,35.7,3.2,81.0,254.0,Center-Forward,20.200000000000003,0.913,48.699999999999996,0.473,2.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,42.3,44.4,1.1,0.4,0.9,CLE,29.0,10.58,7.58,3.0,1.05,0.0,4.63,10.4,1.14,4.82,1.1,58.099999999999994,2.5,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,30.3,2.1,5.6,5.4,3.5,6.2,56.699999999999996,66.0,44.1,41.699999999999996,42.9,36.6,36.8,42.4,33.300000000000004,0.0,12.0,1.3,41.3,0.3,22.2,30.0,25.0,7.9,58.9,1.1,48.3,1.5,41.099999999999994,52.0,3.3,5.5,60.099999999999994,1.4,3.5,41.6,0.2,0.5,31.0,0.0,0.0,0.0,0.0,0.0,50.0,0.1,0.4,40.0,0.0,0.0,0.0,0.0,0.1,33.300000000000004
129,Troy Brown Jr.,12.4,4.0,17.3,10.4,53.7,16.6,104.67,10.1,0.5,1.31,0.0,0.0,0.5,1.12,15.7,23.5,12.7,14.7,17.8,46.2,52.5,97.5,61.6,2.7,1.1,1.7,2.77,2.19,2.5,0.97,1628972.0,1610612764.0,69.0,25.8,4.4,1.2,27.900000000000002,0.1,4.5,8.1,8.0,6.3,28.4,3.9,78.0,215.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.71,35.4,2.4,0.8,2.1,0.741,34.8,40.699999999999996,0.4,0.1,0.3,WAS,20.0,5.19,2.58,2.61,1.96,0.03,0.12,0.3,0.93,0.9,1.306,61.8,0.9,0.5,0.8,4.7,0.861,45.2,0.5,0.4,0.2,0.4,27.4,26.3,2.6,6.5,9.4,1.9,2.7,68.4,65.7,42.9,40.6,41.9,40.0,35.3,47.599999999999994,0.0,11.1,10.4,2.6,44.0,2.5,39.0,170.0,30.9,1.2,60.0,0.0,33.300000000000004,0.6,60.0,48.8,1.9,2.9,64.60000000000001,0.5,1.6,31.3,0.7,1.9,36.8,0.2,0.4,55.2,0.1,0.3,36.4,0.5,1.8,29.799999999999997,0.0,0.1,14.299999999999999,0.3,0.7,47.099999999999994
130,Willie Cauley-Stein,9.8,7.2,19.8,13.4,58.5,14.6,100.47,11.1,0.7,0.68,0.8,0.82,0.8,1.13,5.9,0.0,11.5,10.5,18.0,83.6,78.4,0.0,78.4,0.5,0.52,0.9,1.68,0.62,0.7,1.67,1626161.0,1610612742.0,54.0,20.3,4.3,0.9,24.9,1.1,46.9,6.6,6.1,6.5,18.7,6.7,84.0,240.0,Center,20.1,1.141,66.7,0.563,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.5,15.0,0.5,0.0,0.4,DAL,26.0,7.69,5.59,2.09,1.76,0.04,3.28,7.44,0.67,3.46,1.215,65.4,2.3,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,18.4,1.3,3.3,5.4,2.5,4.9,51.7,58.699999999999996,34.4,40.699999999999996,43.1,42.699999999999996,36.8,21.4,100.0,50.0,7.3,0.5,42.9,0.2,20.0,30.0,25.0,4.8,66.3,0.5,37.1,1.2,46.7,57.8,2.6,3.4,74.6,0.5,1.4,36.1,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Aaron Gordon,14.9,5.0,17.2,10.9,50.4,20.7,98.86,9.8,0.6,0.79,2.1,0.89,1.2,1.03,8.4,25.9,16.7,16.1,18.0,49.6,50.7,88.3,59.4,2.6,0.84,2.5,2.99,2.02,2.5,1.19,203932.0,1610612753.0,62.0,32.5,5.9,0.8,16.2,0.6,18.3,9.3,7.5,7.6,31.3,8.799999999999999,80.0,235.0,Forward,2.6,1.24,47.599999999999994,0.52,0.4,0.2,0.3,0.136,0.649,30.0,2.1,0.5,1.6,0.755,31.0,39.6,0.9,0.2,0.7,ORL,24.0,5.32,3.37,1.95,1.02,0.02,0.89,1.92,1.08,1.08,1.543,76.1,1.3,0.9,1.1,5.800000000000001,0.607,23.9,0.9,0.5,0.2,0.7,35.9,30.1,3.7,9.3,10.299999999999999,1.7,3.0,57.3,61.6,38.800000000000004,44.7,47.099999999999994,40.8,37.5,21.7,0.0,0.0,14.4,2.3,40.5,3.1,33.0,229.99999999999997,28.1,4.2,65.9,1.8,45.2,0.7,48.699999999999996,48.4,3.0,4.4,67.60000000000001,0.7,1.9,35.3,0.5,2.2,25.0,0.2,0.4,37.0,0.1,0.3,27.800000000000004,0.9,3.0,31.2,0.0,0.1,0.0,0.2,0.7,33.300000000000004
132,Aaron Holiday,20.5,1.6,7.7,4.7,52.5,20.0,99.77,8.2,0.4,0.67,0.0,0.0,0.0,0.0,10.4,46.0,11.4,9.7,13.5,34.0,26.2,81.1,48.6,2.6,1.32,3.0,4.56,4.43,1.9,0.82,1628988.0,1610612754.0,66.0,24.5,2.0,0.8,22.8,0.2,9.0,7.2,7.1,7.2,23.9,8.6,72.0,185.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.75,39.2,3.6,1.2,3.0,0.981,46.800000000000004,45.300000000000004,0.8,0.3,0.7,IND,23.0,6.24,2.95,3.29,1.68,0.05,0.2,0.47,0.7,1.03,0.0,0.0,0.0,0.0,0.0,7.000000000000001,0.896,34.1,0.7,0.7,0.2,0.7,29.1,36.0,3.4,8.8,11.700000000000001,1.5,2.1,70.19999999999999,59.9,37.9,43.9,38.9,31.900000000000002,33.7,38.5,0.0,0.0,9.5,3.4,44.800000000000004,2.7,43.2,270.0,35.9,0.2,50.0,0.0,0.0,0.1,75.0,49.1,1.2,2.2,54.2,0.6,1.6,34.9,0.5,1.4,34.0,0.1,0.3,43.8,0.2,0.4,45.5,1.1,2.8,38.5,0.0,0.0,0.0,0.3,0.6,44.7
133,Alec Burks,18.1,2.4,13.1,7.6,55.1,22.9,102.23,11.4,0.3,0.8,0.6,0.93,0.3,1.14,12.6,32.5,10.8,25.9,15.0,28.9,47.8,72.6,56.3,2.1,1.02,3.1,3.35,2.67,2.0,1.16,202692.0,1610612755.0,66.0,26.6,3.5,0.9,21.8,0.3,9.9,9.7,7.0,8.3,26.7,7.199999999999999,78.0,214.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.92,38.1,5.8,1.7,4.5,0.873,29.5,38.2,1.1,0.3,0.9,PHI,28.0,5.15,2.71,2.44,1.64,0.05,0.12,0.32,0.76,0.41,1.321,61.5,0.6,0.3,0.5,9.700000000000001,1.213,43.9,1.6,1.9,0.5,1.2,35.4,40.2,2.9,7.1,8.1,1.3,2.3,59.3,64.0,34.8,43.8,39.900000000000006,38.9,35.9,24.099999999999998,33.300000000000004,10.0,15.0,4.5,40.300000000000004,2.6,38.3,520.0,41.5,1.1,73.7,0.4,60.0,0.5,54.50000000000001,49.3,1.5,2.8,53.2,0.7,2.1,34.1,0.9,2.2,41.3,0.3,0.5,50.0,0.2,0.4,44.0,1.3,3.7,36.5,0.0,0.0,0.0,0.4,0.9,47.5
134,Donte DiVincenzo,12.5,4.1,13.6,9.2,56.0,16.5,106.78,10.4,0.2,0.73,0.0,0.0,0.5,0.91,5.8,41.2,20.2,10.0,19.1,43.0,53.6,79.0,62.8,1.9,0.92,1.7,2.63,1.9,2.4,1.04,1628978.0,1610612749.0,66.0,23.0,3.8,1.3,33.1,0.3,10.9,8.3,5.5,7.3,19.7,13.200000000000001,76.0,203.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.806,40.2,1.9,0.6,1.5,0.92,36.8,44.0,0.4,0.1,0.3,MIL,23.0,4.77,2.39,2.38,2.24,0.02,0.32,0.82,1.08,0.36,1.298,69.19999999999999,0.7,0.4,0.6,8.0,1.196,56.8,0.8,0.9,0.4,0.7,29.2,25.9,2.3,6.0,8.0,1.0,1.6,61.0,53.7,39.2,33.6,42.0,34.5,34.8,33.300000000000004,0.0,0.0,9.3,2.0,55.7,3.0,35.5,150.0,33.6,1.2,56.3,0.0,0.0,0.4,71.39999999999999,53.400000000000006,1.8,2.9,62.4,0.2,0.5,36.1,0.3,0.6,48.699999999999996,0.1,0.3,18.2,0.1,0.3,31.6,1.1,3.1,35.6,0.0,0.1,0.0,0.2,0.6,24.4
135,Frank Ntilikina,20.6,1.9,8.7,5.2,47.9,14.9,99.46,5.9,0.4,0.89,0.0,0.0,0.0,0.0,21.3,36.2,10.3,13.5,14.5,29.1,29.6,82.4,46.7,1.8,0.9,3.4,4.32,3.85,1.1,0.73,1628373.0,1610612752.0,57.0,20.8,1.7,0.9,28.1,0.3,15.0,7.3,5.6,5.3,18.2,6.2,76.0,200.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.758,39.5,2.9,0.9,2.3,0.824,50.0,41.199999999999996,0.3,0.1,0.2,NYK,21.0,4.28,2.37,1.91,1.93,0.09,0.3,0.7,0.61,0.21,0.0,0.0,0.0,0.0,0.0,7.000000000000001,0.6,28.000000000000004,0.5,0.3,0.1,0.4,40.2,42.1,3.0,7.7,7.5,1.4,2.0,72.3,60.6,37.4,37.7,42.8,39.7,38.1,18.8,25.0,0.0,6.3,1.7,42.6,2.0,35.8,180.0,34.300000000000004,0.2,66.7,0.0,0.0,0.1,80.0,45.9,0.7,1.2,55.1,0.3,0.7,35.0,0.6,1.6,40.2,0.1,0.2,58.3,0.1,0.3,41.199999999999996,0.5,1.9,28.000000000000004,0.0,0.0,0.0,0.3,0.5,48.3
136,Justin Jackson,5.8,2.6,11.8,7.0,49.3,15.7,101.16,6.0,0.6,0.9,0.0,0.0,0.2,0.33,3.5,42.1,14.7,10.2,11.6,44.2,82.4,92.5,86.1,2.5,0.85,0.6,1.72,0.89,1.0,1.28,1628382.0,1610612742.0,65.0,16.1,2.0,0.2,11.4,0.2,10.0,4.7,4.3,6.2,18.0,3.3000000000000003,80.0,220.0,Forward,2.9000000000000004,0.818,30.0,0.364,0.2,0.0,0.2,0.069,0.885,37.5,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,DAL,25.0,3.85,2.17,1.68,0.42,0.0,0.2,0.51,0.43,0.86,1.367,65.5,0.5,0.3,0.4,5.800000000000001,0.864,38.1,0.3,0.3,0.1,0.3,15.6,14.3,0.8,2.1,5.1,1.2,1.8,65.8,65.60000000000001,40.2,43.9,44.800000000000004,38.1,36.0,37.5,0.0,12.5,5.6,1.4,41.199999999999996,1.9,27.400000000000002,80.0,36.7,0.9,68.30000000000001,0.0,100.0,0.3,80.0,47.199999999999996,0.7,1.2,57.099999999999994,0.6,1.1,52.1,0.1,0.5,20.0,0.1,0.3,27.800000000000004,0.1,0.4,27.3,0.6,1.9,30.099999999999998,0.0,0.0,0.0,0.2,0.7,27.500000000000004
137,Meyers Leonard,7.6,2.9,21.7,12.7,64.0,12.0,97.87,8.7,0.7,0.97,0.3,0.63,0.0,0.0,1.3,51.0,3.7,5.7,10.7,42.0,83.1,94.1,87.9,2.1,1.07,0.9,1.75,0.34,0.6,1.37,203086.0,1610612748.0,51.0,20.3,4.5,0.3,8.3,0.3,18.8,7.5,4.6,5.5,18.7,7.7,84.0,260.0,Forward-Center,13.100000000000001,1.324,60.6,0.595,0.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,28.0,7.0,5.2,1.8,0.61,0.06,1.47,3.57,0.27,4.45,1.39,73.0,0.8,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,16.8,1.1,3.0,4.5,2.1,3.0,68.8,66.10000000000001,40.2,34.8,37.0,34.1,34.300000000000004,50.0,0.0,50.0,6.1,0.5,70.6,3.0,41.9,30.0,28.000000000000004,1.6,72.0,0.3,35.699999999999996,0.4,66.7,62.2,1.0,1.2,79.4,0.3,0.6,43.8,0.0,0.2,18.2,0.1,0.2,33.300000000000004,0.1,0.2,50.0,0.9,2.1,41.699999999999996,0.0,0.0,0.0,0.2,0.4,40.0
138,Omari Spellman,8.6,7.6,15.5,11.4,55.1,17.7,102.39,9.8,0.4,1.14,0.9,0.71,1.1,0.94,10.8,34.9,6.2,19.7,13.8,34.6,60.7,100.0,74.0,2.2,1.09,0.8,1.72,0.55,0.7,1.19,1629016.0,1610612750.0,49.0,18.1,2.9,0.7,22.6,0.5,27.900000000000002,6.5,4.8,5.4,19.4,4.7,80.0,245.0,Forward,14.899999999999999,1.034,38.6,0.466,1.2,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.857,47.4,42.9,0.4,0.2,0.4,MIN,22.0,6.67,4.27,2.41,1.08,0.0,1.22,2.96,0.65,1.9,1.182,60.0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.8,1.0,2.6,4.9,1.5,2.4,61.9,60.4,39.7,43.5,39.300000000000004,45.1,35.099999999999994,30.0,66.7,0.0,7.6,1.0,54.800000000000004,3.4,40.1,10.0,37.5,1.9,46.400000000000006,0.9,40.400000000000006,0.6,33.300000000000004,50.3,1.1,2.0,54.2,0.2,0.7,36.4,0.4,1.2,35.699999999999996,0.2,0.3,57.099999999999994,0.1,0.2,50.0,0.7,1.8,35.6,0.0,0.0,0.0,0.2,0.4,55.00000000000001
139,Steven Adams,13.9,12.8,21.1,17.1,59.7,16.5,100.55,13.3,0.7,1.21,2.5,0.87,1.8,0.97,0.8,0.6,4.2,16.6,9.9,82.1,65.9,100.0,66.1,0.0,0.0,1.7,1.83,0.4,0.6,1.1,203500.0,1610612760.0,63.0,26.7,6.0,0.8,21.0,1.1,44.4,8.8,6.3,5.4,26.5,9.6,83.0,265.0,Center,22.5,1.285,68.89999999999999,0.662,2.4,1.3,1.9,0.021,1.357,81.8,0.2,0.1,0.2,0.8,45.5,40.0,0.2,0.1,0.2,OKC,26.0,11.48,8.98,2.49,1.43,0.05,4.79,10.21,1.06,5.08,1.212,67.5,1.6,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.4,2.3,5.8,5.4,2.8,5.2,53.7,61.9,44.3,41.6,46.300000000000004,33.300000000000004,34.699999999999996,34.8,0.0,0.0,10.9,0.6,61.5,0.6,64.3,20.0,40.0,7.4,59.8,2.2,48.6,2.7,68.8,59.3,3.2,4.5,69.89999999999999,1.3,2.8,45.800000000000004,0.0,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
140,Vince Carter,8.8,1.7,11.6,6.5,47.3,16.5,105.26,5.2,0.4,1.26,0.4,1.09,0.0,0.0,12.4,59.3,6.6,8.9,12.0,19.4,46.3,86.3,68.5,2.9,0.74,0.7,1.83,0.81,0.5,0.83,1713.0,1610612737.0,60.0,14.6,1.8,0.4,18.4,0.4,27.200000000000003,5.7,4.5,3.7,15.3,3.6999999999999997,78.0,220.0,Guard-Forward,8.9,1.129,44.800000000000004,0.419,0.5,0.2,0.5,0.077,0.593,31.8,0.5,0.1,0.4,1.1,37.5,50.0,0.2,0.0,0.1,ATL,43.0,3.0,1.33,1.67,1.02,0.02,0.48,1.13,0.23,1.58,0.0,0.0,0.0,0.0,0.0,4.6,1.063,40.0,0.3,0.3,0.1,0.3,15.4,13.2,0.8,1.8,5.2,0.9,1.4,61.6,61.3,39.1,46.800000000000004,40.0,37.0,32.4,30.0,0.0,12.5,5.0,0.7,38.3,2.5,28.599999999999998,130.0,44.4,0.2,55.60000000000001,0.3,60.0,0.2,37.5,45.2,0.2,0.4,44.0,0.3,0.6,51.5,0.3,0.7,40.9,0.1,0.4,40.0,0.1,0.4,23.799999999999997,0.8,2.7,29.799999999999997,0.0,0.0,0.0,0.2,0.7,31.7
141,Cam Reddish,8.4,2.2,11.2,6.7,46.7,18.1,105.85,5.1,0.5,1.38,0.0,0.0,0.3,0.8,7.2,41.7,15.0,17.5,13.5,33.6,51.6,85.5,65.4,3.6,0.81,1.5,2.89,2.2,2.3,0.95,1629629.0,1610612737.0,58.0,26.7,3.1,1.1,25.6,0.5,15.7,10.3,8.6,8.6,31.6,4.5,80.0,218.0,Forward-Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.717,33.300000000000004,2.6,0.7,2.0,0.64,33.300000000000004,32.0,0.4,0.1,0.4,ATL,20.0,5.33,2.78,2.55,2.4,0.0,0.16,0.36,1.05,0.48,1.269,64.7,0.4,0.2,0.3,12.3,0.816,36.5,1.5,1.2,0.4,1.1,17.7,22.4,1.5,3.8,8.5,1.6,2.3,66.9,63.4,40.1,44.4,37.8,34.9,37.1,28.599999999999998,33.300000000000004,0.0,10.5,2.8,39.2,3.7,34.0,190.0,33.800000000000004,0.6,48.3,0.0,0.0,0.2,30.0,45.9,1.3,2.4,52.1,0.5,1.5,33.7,0.5,1.3,35.5,0.2,0.7,32.5,0.2,0.8,31.7,1.0,2.9,33.7,0.0,0.0,0.0,0.4,1.4,32.1
